"AssessmentiD","LeadStatus"
"501017",0.242276837092127
"500679",0.241906908169648
"500930",0.242062732688589
"502177",0.241679282775525
"501533",0.241230959822985
"500270",0.242118598697791
"501211",0.241857587726456
"500597",0.241252275461073
"501301",0.241314190166595
"501974",0.241709827604384
"501749",0.24231255081917
"500037",0.241661420140156
"501799",0.241329668323447
"501615",0.24211951540349
"501129",0.242452915262264
"500485",0.242098055492611
"500878",0.241842426330886
"500729",0.240094735434913
"501826",0.241168056132431
"500554",0.271644551268268
"501948",0.243482991646072
"501530",0.242026875223134
"500975",0.241978877903558
"501446",0.242128750944393
"500040",0.300880810550306
"501222",0.310512259454859
"500248",0.277369430990645
"502087",0.253591712211759
"500537",0.249471504346738
"501069",0.24185698916472
"501414",0.241804774368656
"501426",0.242218588535213
"500526",0.24345075510568
"501696",0.242252811863481
"501128",0.332905939370834
"501742",0.262073959015071
"502241",0.24772079232045
"501395",0.242647482313179
"500022",0.242293723714382
"500983",0.727062003310596
"501791",0.377244522927264
"501516",0.293076494425262
"501640",0.242397285042911
"501200",0.262970011579673
"500843",0.271165851205685
"500465",0.260415340332506
"501549",0.244365096312497
"501639",0.242265193425718
"501134",0.242229677899735
"500084",0.241631184002622
"501895",0.24211552860083
"501165",0.24226332459693
"502300",0.24231601488643
"501328",0.242815751051976
"500557",0.242098055492611
"501685",0.242134099027661
"501522",0.502706156616706
"501840",0.241846559105233
"501075",0.242366426558957
"500576",0.242122039288271
"500316",0.242174954905185
"500858",0.242161855811076
"500733",0.242374511332696
"501314",0.242374511332696
"500955",0.242491222303413
"502368",0.242098022380237
"500811",0.242379958754589
"501706",0.241455724770764
"500501",0.241706872966232
"501067",0.242251502032455
"501942",0.241915695689854
"501025",0.242136973388868
"500029",0.241830103755956
"500988",0.242272912022609
"501652",0.243947599115832
"501317",0.245389284143878
"500573",0.241597171585914
"501820",0.242086083853563
"500838",0.242361922938745
"500355",0.242229677899735
"500086",0.242261233970414
"501507",0.241048940075808
"501646",0.241278765208194
"501073",0.243074425788195
"501843",0.242106007568472
"500751",0.242276837092127
"500247",0.240893270102094
"501340",0.241221690752544
"501266",0.242150156397129
"500135",0.351079743071618
"500111",0.26704558007023
"500408",0.247553790509584
"500219",0.241862127352075
"501589",0.242524703466147
"502178",0.26824153041742
"502302",0.261247617107215
"500359",0.247553790509584
"500912",0.242844738750015
"502042",0.247556562203124
"501148",0.242447016327478
"501242",0.26125843715479
"501218",0.242077270253925
"502153",0.242341166124694
"500019",0.242478445670242
"500273",0.247556562203124
"500403",0.242397285042911
"501611",0.242397285042911
"500634",0.242397285042911
"500140",0.242397285042911
"501995",0.241957899404241
